image_path,class_index,class_name
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Barricades_police/000014.jpg,93,Structures_Barricades_police
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Barricades_police/000002.jpg,93,Structures_Barricades_police
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Barricades_police/000016.jpg,93,Structures_Barricades_police
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Barricades_police/000017.jpg,93,Structures_Barricades_police
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Barricades_police/000003.jpg,93,Structures_Barricades_police
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000026.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000032.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000033.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000027.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000033.png,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000019.png,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000031.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000025.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000030.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000024.png,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000020.png,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000034.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000020.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000009.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000021.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000037.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000036.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000045.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000050.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000044.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000046.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000047.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000047.png,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000042.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000040.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000041.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000049.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000007.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000013.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000006.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000038.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000010.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000004.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000005.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000039.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000015.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000001.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000029.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000028.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000002.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_in_use/000016.jpg,94,Structures_Bridges_in_use
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000026.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000032.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000033.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000031.png,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000019.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000025.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000024.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000018.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000020.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000008.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000009.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000021.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000023.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000037.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000045.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000050.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000050.png,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000046.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000047.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000047.png,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000043.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000042.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000041.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000049.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000048.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000007.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000012.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000006.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000038.png,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000038.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000010.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000005.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000011.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000039.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000011.png,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000001.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000029.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000002.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000016.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Bridges_under_construction/000003.jpg,95,Structures_Bridges_under_construction
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000026.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000032.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000033.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000027.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000027.png,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000019.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000031.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000025.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000024.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000018.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000034.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000020.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000008.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000009.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000023.png,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000036.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000022.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000044.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000046.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000047.png,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000042.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000040.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000041.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000049.png,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000007.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000013.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000006.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000038.png,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000004.png,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000038.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000010.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000004.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000005.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000011.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000039.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000005.png,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000001.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000029.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000016.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000017.jpg,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_broken/000003.png,96,Structures_Footpaths_broken
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000026.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000032.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000033.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000027.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000019.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000031.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000025.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000024.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000030.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000034.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000008.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000009.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000021.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000035.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000037.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000036.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000050.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000044.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000047.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000047.png,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000043.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000040.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000041.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000049.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000048.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000048.png,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000007.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000006.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000012.png,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000038.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000010.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000004.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000005.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000039.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000015.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000001.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000029.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000016.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000017.jpg,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_clear/000017.png,97,Structures_Footpaths_clear
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000032.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000033.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000027.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000019.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000031.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000025.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000024.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000018.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000020.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000008.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000009.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000021.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000023.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000037.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000022.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000045.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000050.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000046.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000042.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000040.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000049.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000048.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000007.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000013.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000012.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000006.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000038.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000010.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000004.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000005.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000011.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000039.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000001.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000029.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000014.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000002.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Footpaths_encroached/000003.jpg,98,Structures_Footpaths_encroached
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000032.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000033.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000027.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000019.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000025.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000024.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000018.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000020.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000008.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000009.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000021.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000023.png,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000023.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000036.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000022.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000045.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000044.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000043.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000042.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000040.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000041.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000048.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000013.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000012.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000006.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000038.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000010.jpg,99,Structures_Ghats_bathing
